sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
52,128,32,False,1.0518649441697893e-07,1.6402844326557096e-07,1.3425808613282094e-07,1.0916042663677145e-07,5.485258833950324e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTL,4.684592685441106e-07,2.43505140444547e-07,5.2808110172926317e-08,PMOS_VTL,NMOS_VTL,2.259033297847152e-07,2.6589084486522213e-07,1.7549093296073053e-07,1.004112360242491e-07,5.6628001104339814e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTH,3.1979567682926805e-07,5.517771539128676e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.562753e-09,6.2823571e-10,0.0003567242,0.0004016351,0.0003781717,0.0009671357,0.3777882939430112,0.2632578564550492,0.822031644251269,True,True,True,ok,64,7.168603379540169e-07,7.168603379540169e-07,1.1200942780531514e-08,11200.942780531514,716860.3379540169
53,128,32,False,8.62304247432547e-08,1.9221620779326882e-07,1.5250354507485536e-07,1.6039633115969749e-07,5.005310595825059e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTG,5.667476368934798e-07,2.650830042696048e-07,5.4963574376967955e-08,PMOS_VTH,NMOS_VTL,3.221662007415296e-07,2.421015169858617e-07,1.8984781521412375e-07,1.0532278960443e-07,5.594944698941587e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTG,2.528588611869184e-07,5.665548533032064e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.508556e-09,7.233847599999998e-10,0.0003438199,0.000409666,0.0003708757,0.0009869869,0.529982395828747,0.3623933814776927,0.8040630900837082,True,True,True,ok,64,7.343683469493892e-07,7.343683469493892e-07,1.1474505421084206e-08,11474.505421084206,734368.3469493892
54,128,32,False,9.888619985246516e-08,2.1844250083942506e-07,1.2892870683924042e-07,1.1892868039190973e-07,5.392888974905704e-08,PMOS_VTL,NMOS_VTG,NMOS_VTG,NMOS_VTL,4.681708335003525e-07,2.7782042396341706e-07,5.728381141153316e-08,PMOS_VTH,NMOS_VTH,2.2546365429040885e-07,2.933788128002553e-07,1.5384310296030757e-07,8.96132368582792e-08,5.6779478858947665e-08,PMOS_VTL,PMOS_VTG,NMOS_VTL,NMOS_VTH,2.3827884245811067e-07,5.079074490910385e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.293316e-09,6.5225457e-10,0.0003873579,0.0004067525,0.0004149564,0.001004664,0.4609032838761867,0.310316148618735,0.7076858471224065,True,True,True,ok,64,7.527814554981877e-07,7.527814554981877e-07,1.1762210242159183e-08,11762.210242159183,752781.4554981877
55,128,32,False,9.731301747881953e-08,1.8140002632149221e-07,1.2198902760368789e-07,1.574645674124055e-07,5.680090451336871e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTH,5.529926699526366e-07,2.866482676268174e-07,5.883156724209957e-08,PMOS_VTH,NMOS_VTH,2.348145981652476e-07,2.427223962009536e-07,2.141030240272362e-07,8.541038049393646e-08,5.59756659334004e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.363335135625373e-07,5.7667149037833455e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,2.115526e-09,7.6396101e-10,0.0003398235,0.0004024614,0.0003674315,0.0009844861,0.3496868656599218,0.3354311785866272,0.6115755505474527,True,True,True,ok,64,7.25097563018887e-07,7.25097563018887e-07,1.132964942217011e-08,11329.64942217011,725097.5630188871
56,32,128,False,8.738649858534554e-08,2.4084648020425864e-07,1.23817191698983e-07,1.0983139281458987e-07,5.6203427925978043e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTH,4.505564779683932e-07,2.822488599260148e-07,5.6870997144924726e-08,PMOS_VTH,NMOS_VTH,3.142241659084884e-07,2.938699135641778e-07,2.0992090618765098e-07,9.520616779156641e-08,5.9341892079393995e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTG,2.4708489553325534e-07,5.963377562901656e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.088952e-09,6.422475300000001e-10,0.0003380146,0.0004832689,0.0003698715,0.00106258,0.3623246598909496,0.2184091598454864,0.9051652968537204,True,True,True,ok,64,7.587527558434343e-07,7.587527558434343e-07,1.1855511810053661e-08,11855.51181005366,758752.7558434342
57,128,32,False,9.145830876456933e-08,1.7595546426294145e-07,1.2500118426371778e-07,1.3474569753820814e-07,5.916612778709488e-08,PMOS_VTG,NMOS_VTL,NMOS_VTH,NMOS_VTH,5.734891139535913e-07,3.2060425100014e-07,5.177077273687999e-08,PMOS_VTG,NMOS_VTH,2.1607398396489589e-07,2.493408265094036e-07,1.9523028451389e-07,8.451891323740002e-08,5.091807619896423e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,2.2554002964062589e-07,5.7353575526707214e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.852901e-09,7.8843595e-10,0.0003712555,0.0004004615,0.0003986318,0.0009835532,0.4320417504515541,0.3112927019744265,0.4936064838952788,True,True,True,ok,64,7.295719091937517e-07,7.295719091937517e-07,1.139956108115237e-08,11399.561081152371,729571.9091937518
58,32,128,False,9.579887351338545e-08,1.724710936811627e-07,1.2490808963810642e-07,1.3989637645761538e-07,5.530279586542461e-08,PMOS_VTG,NMOS_VTH,NMOS_VTL,NMOS_VTL,4.720680324706761e-07,2.8933568973359935e-07,5.6156259509223684e-08,PMOS_VTH,NMOS_VTL,3.043538672664028e-07,2.7158279212931664e-07,2.0019709410457082e-07,8.61954416578403e-08,5.2145070999652724e-08,PMOS_VTG,PMOS_VTG,NMOS_VTG,NMOS_VTH,2.588641509802877e-07,5.3023979855675e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.525031e-10,6.302676e-10,0.0003533004,0.0004926767,0.0003841991,0.001043537,0.3831028307286635,0.2196490694649766,0.9619442799835796,True,True,True,ok,64,7.021224696353465e-07,7.021224696353465e-07,1.0970663588052289e-08,10970.663588052288,702122.4696353464
59,32,128,False,9.049855911200124e-08,2.385820974988539e-07,1.2937176143702324e-07,1.522214064635173e-07,5.6451511781919666e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTG,5.183857199538495e-07,2.757369451770042e-07,5.759426308427306e-08,PMOS_VTG,NMOS_VTL,2.440536871124451e-07,3.1944681628442176e-07,2.014195066375279e-07,1.0505183816790714e-07,5.557619058961957e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTG,2.9208154441643697e-07,5.893240036748009e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.037686e-09,7.9972087e-10,0.0003400121,0.0004900436,0.0003698801,0.001095649,0.5292022300678214,0.3793641365592145,0.6603016449177883,True,True,True,ok,64,7.757732886738022e-07,7.757732886738022e-07,1.212145763552816e-08,12121.45763552816,775773.2886738023
60,32,128,False,8.251408532903672e-08,2.409529588826607e-07,1.5297178125848105e-07,1.4094503570200676e-07,5.990818404808954e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTL,5.23960989547867e-07,3.152761723238298e-07,5.12171608977006e-08,PMOS_VTG,NMOS_VTH,2.228025919205225e-07,2.641500698405678e-07,1.987458191848682e-07,1.039972954090745e-07,5.58928031739437e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTL,2.4192421348954377e-07,5.690934654732053e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.235615e-09,8.2611402e-10,0.0003501944,0.0004900736,0.0003807937,0.001047671,0.5488935289924836,0.3868082039052626,0.8060151912892487,True,True,True,ok,64,7.892291763538448e-07,7.892291763538448e-07,1.2331705880528825e-08,12331.705880528825,789229.1763538448
61,32,128,False,1.0451460042772935e-07,1.6879876019440389e-07,1.552675586862655e-07,1.6100591919985245e-07,5.67970238156903e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTG,5.844825256397394e-07,2.9791895168216933e-07,5.9012092441528724e-08,PMOS_VTL,NMOS_VTL,2.877564439979933e-07,2.456138208737517e-07,1.5050510159340037e-07,9.159849891671696e-08,5.5592777671477016e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTL,3.047603566244965e-07,5.2565903431401485e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,-4.723386e-09,7.700939399999998e-10,0.0003558797,0.0005186047,0.0003848086,0.001101177,0.5021720169394346,0.3434501484945174,0.7070817630415223,True,False,False,ok,64,7.394403006564703e-07,7.394403006564703e-07,1.1553754697757348e-08,11553.754697757347,739440.3006564702
62,128,32,False,9.918482089759749e-08,2.440101971368416e-07,1.1151820338404217e-07,1.5005204494543165e-07,5.2871049451485975e-08,PMOS_VTH,NMOS_VTL,NMOS_VTH,NMOS_VTH,6.28708546361082e-07,2.509880728358977e-07,5.032949543496926e-08,PMOS_VTG,NMOS_VTH,2.923467146487777e-07,2.3857304499024984e-07,1.735469608611862e-07,7.689547931454897e-08,5.1231611272563586e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.385775676208361e-07,5.7973105281019277e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.664586e-09,7.9462948e-10,0.0003710735,0.0003878247,0.0003957726,0.0009817575,0.4035400947805654,0.2987415714576077,0.5295244977310131,True,True,True,ok,64,7.683280082137145e-07,7.683280082137145e-07,1.200512512833929e-08,12005.12512833929,768328.0082137146
63,128,32,False,1.0434224298587885e-07,2.1794103042442035e-07,1.2795173171552164e-07,1.2747533539442766e-07,5.597519187891876e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTL,4.653453564783283e-07,2.695921669571458e-07,5.218276340753452e-08,PMOS_VTL,NMOS_VTG,2.6957100336923493e-07,2.718526598056446e-07,1.4894928672834634e-07,7.791997078916594e-08,5.457617925338384e-08,PMOS_VTG,PMOS_VTH,NMOS_VTH,NMOS_VTH,2.769691615979297e-07,5.927644113299835e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.178197e-09,6.3139554e-10,0.0003720237,0.0004152624,0.0003987843,0.0009751526,0.4615072350917067,0.2726996524859073,0.8327053772726594,True,True,True,ok,64,7.579619594942102e-07,7.579619594942102e-07,1.1843155617097035e-08,11843.155617097034,757961.9594942102
64,32,128,False,8.76150530991841e-08,1.713285580836221e-07,1.4627541296675077e-07,1.243135478172178e-07,5.43387143315706e-08,PMOS_VTH,NMOS_VTH,NMOS_VTG,NMOS_VTL,5.946460802564982e-07,2.6276073333027584e-07,5.2940647550048506e-08,PMOS_VTL,NMOS_VTG,2.5128430789070445e-07,3.165554155607207e-07,1.5399646980336668e-07,7.800416674918829e-08,5.28912018392778e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTG,3.168250377238455e-07,5.571442464457975e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.075535e-09,6.888764900000001e-10,0.0003563524,0.0004945801,0.000379721,0.001034177,0.4544386782160212,0.2448941688968409,1.043320016337633,True,True,True,ok,64,7.259373739874625e-07,7.259373739874625e-07,1.1342771468554101e-08,11342.771468554101,725937.3739874625
65,128,32,False,9.16699192172404e-08,2.415488400669829e-07,1.1948814407060918e-07,1.4058741199577778e-07,5.013645849558283e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTG,5.730547921031605e-07,2.734089689950689e-07,5.4956413588978724e-08,PMOS_VTG,NMOS_VTH,2.408897812680357e-07,3.170082357992992e-07,1.770166236849338e-07,1.0244617987226757e-07,5.769176908652242e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTH,2.2570057154160573e-07,5.0732831333406e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.082551e-09,6.305108799999998e-10,0.0004078334,0.0003850742,0.0004262257,0.0009774499,0.4638036152752983,0.2239482652595619,0.9656408447310054,True,True,True,ok,64,7.592686860147578e-07,7.592686860147578e-07,1.1863573218980591e-08,11863.573218980591,759268.6860147578
66,32,128,False,7.394048628784689e-08,1.9382476063221552e-07,1.5620239964996878e-07,1.5335091441952516e-07,5.92495145486302e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTH,6.413089275488188e-07,2.595994187476538e-07,5.9031562330043153e-08,PMOS_VTH,NMOS_VTG,2.653534948862908e-07,2.6059657780459386e-07,1.7310730978374553e-07,9.357495677581417e-08,5.097194174810667e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTH,3.154674417462513e-07,5.2994562069931945e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.066423e-09,6.8615156e-10,0.000351132,0.000521901,0.0003820508,0.001088537,0.4328446567665626,0.2037976934094513,0.9841291860223486,True,True,True,ok,64,7.642561259699964e-07,7.642561259699964e-07,1.1941501968281194e-08,11941.501968281194,764256.1259699964
67,32,128,False,9.657727817237608e-08,2.352481269696547e-07,1.2215004849358538e-07,1.2418724680438332e-07,5.856443756259957e-08,PMOS_VTG,NMOS_VTL,NMOS_VTL,NMOS_VTG,4.434287386390998e-07,2.726457637822621e-07,5.3989463227903313e-08,PMOS_VTH,NMOS_VTG,2.549084592423113e-07,2.375427241911036e-07,1.937898779066496e-07,8.47585832515842e-08,5.16879824523155e-08,PMOS_VTL,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.45311675268419e-07,5.527321500325692e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.777579e-10,6.670510200000001e-10,0.0003818582,0.0004717079,0.0004096203,0.001139467,0.4678964518552892,0.2455954144699182,0.863868451346173,True,True,True,ok,64,7.606227034031397e-07,7.606227034031397e-07,1.1884729740674057e-08,11884.729740674058,760622.7034031397
68,32,128,False,1.0281394201440577e-07,2.3930010826386093e-07,1.586684684724604e-07,1.1341431088881089e-07,5.5446520746285974e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTG,5.342260992152722e-07,2.510011899091276e-07,5.508089777959513e-08,PMOS_VTH,NMOS_VTL,2.521638690055261e-07,2.865782535890441e-07,1.852851761277848e-07,1.0160558938342333e-07,5.979468438311032e-08,PMOS_VTL,PMOS_VTL,NMOS_VTH,NMOS_VTH,2.64368898528745e-07,5.908964892866617e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.609956e-10,7.0603026e-10,0.0003891336,0.0005007716,0.0004175407,0.001099457,0.4420678677065796,0.259138670247964,0.7979102294185916,True,True,True,ok,64,7.897406475556209e-07,7.897406475556209e-07,1.2339697618056576e-08,12339.697618056576,789740.6475556209
69,128,32,False,1.0688959799522564e-07,2.1970983639639002e-07,1.3061201100101688e-07,1.555311471207155e-07,5.8785394194605674e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTH,5.761188193357222e-07,2.887667462894052e-07,5.2228911836319124e-08,PMOS_VTL,NMOS_VTL,3.050434226023696e-07,3.213397280225742e-07,1.6682824594829648e-07,8.177850987894687e-08,5.7113844726811617e-08,PMOS_VTL,PMOS_VTL,NMOS_VTH,NMOS_VTH,3.0693619490899026e-07,5.413019142309289e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.153739e-09,6.5498188e-10,0.0003646174,0.0004123492,0.0003902703,0.000967121,0.4211436722474829,0.0027386655757287,0.954679949281814,True,True,True,ok,64,7.863332207571117e-07,7.863332207571117e-07,1.228645657432987e-08,12286.45657432987,786333.2207571117
70,32,128,False,9.831060683044033e-08,2.2744094912040659e-07,1.5442016271811372e-07,1.1187268084691065e-07,5.784941088732263e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.412603580316267e-07,2.8516853350434584e-07,5.946184094073762e-08,PMOS_VTL,NMOS_VTG,3.01753344546093e-07,2.873839925536649e-07,1.8678876364185825e-07,7.606023331450326e-08,5.2238207079975273e-08,PMOS_VTL,PMOS_VTL,NMOS_VTH,NMOS_VTL,3.060925058684289e-07,5.69605155610375e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.608652e-10,6.4529345e-10,0.000368521,0.0004976677,0.0003943816,0.001090206,0.436250344654266,0.1867008300761457,0.945914061066743,True,True,True,ok,64,7.88995775731059e-07,7.88995775731059e-07,1.2328058995797797e-08,12328.058995797797,788995.775731059
71,32,128,False,7.45809198441876e-08,1.7413366468325726e-07,1.4702584777852586e-07,1.1999970398994326e-07,5.0860800654821396e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTH,5.641181042192646e-07,2.2908857471303163e-07,5.8019740785774865e-08,PMOS_VTG,NMOS_VTL,2.829972845045665e-07,2.523615117955359e-07,1.899307587863535e-07,7.78136783342537e-08,5.532636630699245e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.4917263767595065e-07,5.970681557145482e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.341373e-10,6.181704e-10,0.0003601957,0.0004946494,0.0003902366,0.00105756,0.3462238978803015,0.1958250001048558,1.0824092765956366,True,True,True,ok,64,6.998727353091032e-07,6.998727353091032e-07,1.0935511489204738e-08,10935.511489204739,699872.7353091033
72,32,128,False,8.755486630032029e-08,1.774634641777573e-07,1.160889562152954e-07,1.219389216416504e-07,5.7892393983467604e-08,PMOS_VTL,NMOS_VTG,NMOS_VTG,NMOS_VTH,5.801459767905545e-07,3.226278578765678e-07,5.119549981303099e-08,PMOS_VTH,NMOS_VTH,2.9892654133825174e-07,2.806862571632865e-07,1.5904276421488333e-07,9.520214414304184e-08,5.4858770429648696e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTG,2.703053572162047e-07,5.3712761015152426e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.132356e-09,6.8042367e-10,0.0003581825,0.0004888897,0.0003843241,0.001103396,0.4382917838518616,0.254127013459645,0.7303351991384138,True,True,True,ok,64,7.216149112871439e-07,7.216149112871439e-07,1.1275232988861624e-08,11275.232988861624,721614.911287144
73,128,32,False,9.441551992729789e-08,1.8038470355276898e-07,1.512081776878479e-07,1.1813925024035244e-07,5.7383587058382444e-08,PMOS_VTH,NMOS_VTG,NMOS_VTG,NMOS_VTG,5.130286484913208e-07,2.5576929968597e-07,5.983469720086234e-08,PMOS_VTL,NMOS_VTH,2.533447182048838e-07,2.788762505073197e-07,1.983229232912102e-07,1.014794942723734e-07,5.7617673516639843e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTG,2.458860646995545e-07,5.726230177729082e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.373186e-09,6.629147599999998e-10,0.0003372964,0.0004196092,0.0003644501,0.0009900588,0.5271257770637415,0.2468560960582128,0.9960355058654036,True,True,True,ok,64,7.419800382802513e-07,7.419800382802513e-07,1.1593438098128926e-08,11593.438098128927,741980.0382802513
74,128,32,False,8.524805799571824e-08,1.8938016158673755e-07,1.4738491003224425e-07,1.247076237757461e-07,5.034535685389063e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTL,6.25885812525815e-07,2.2792559301495625e-07,5.573714812784773e-08,PMOS_VTG,NMOS_VTH,2.532455448364963e-07,2.425471868668387e-07,1.956931944528413e-07,1.0012158728414257e-07,5.954877558318221e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTG,2.6964486617037495e-07,5.3376935338643956e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.136005e-09,6.1249639e-10,0.0004361803,0.0004182226,0.0004575566,0.0009885134,0.5017873204448775,0.1954217158943418,1.0870690911917729,True,True,True,ok,64,7.205383201553996e-07,7.205383201553996e-07,1.125841125242812e-08,11258.411252428119,720538.3201553996
75,128,32,False,8.24475589915918e-08,2.021448281848656e-07,1.552489185184807e-07,1.350577318907298e-07,5.0786398755231235e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.651966627548004e-07,3.01279825351858e-07,5.3684057801570295e-08,PMOS_VTH,NMOS_VTH,3.191493305311949e-07,2.543477327153858e-07,1.863654011813117e-07,8.80335249171178e-08,5.88639619268021e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.445142662330491e-07,5.6105239148604174e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.116155e-09,5.8072021e-10,0.0003696087,0.0004170661,0.0003968387,0.001000577,0.4293160906908516,0.1655141961778524,1.0233061261070056,True,True,True,ok,64,7.428863624936527e-07,7.428863624936527e-07,1.1607599413963323e-08,11607.599413963324,742886.3624936527
76,128,32,False,1.0192017835652102e-07,2.297807077750141e-07,1.4232073419162234e-07,1.1390250036290429e-07,5.0437954908122224e-08,PMOS_VTH,NMOS_VTH,NMOS_VTH,NMOS_VTH,4.468591954540068e-07,3.0670270686483814e-07,5.6916561384010455e-08,PMOS_VTG,NMOS_VTH,2.357063690916162e-07,2.615064621165498e-07,1.74164641398861e-07,9.726335627911657e-08,5.776591483474925e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.891515665590761e-07,5.1153230632512e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.748069e-09,7.3557006e-10,0.0003283494,0.0004037918,0.0003547722,0.0009714872,0.4549334401237105,0.3240515401584714,0.6797001346013164,True,True,True,ok,64,7.498078017741696e-07,7.498078017741696e-07,1.17157469027214e-08,11715.746902721401,749807.8017741697
77,128,32,False,8.74992258703116e-08,1.787439163177898e-07,1.413482221917885e-07,1.239282407495638e-07,5.001552698081132e-08,PMOS_VTL,NMOS_VTH,NMOS_VTG,NMOS_VTL,6.195494799095361e-07,2.261937814821692e-07,5.801677727228979e-08,PMOS_VTH,NMOS_VTG,2.725974729486548e-07,2.630610905535971e-07,1.73929159714277e-07,7.76899219361958e-08,5.266473846891275e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.488054867389413e-07,5.968616563330398e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.539389e-09,6.1222111e-10,0.0004287298,0.0004206702,0.0004563078,0.0009635628,0.3284854716146779,0.2488866337905629,0.8923404735861754,True,True,True,ok,64,7.13058961897898e-07,7.13058961897898e-07,1.1141546279654656e-08,11141.546279654656,713058.961897898
78,128,32,False,8.319527419685126e-08,1.8218918667039066e-07,1.1253352435442189e-07,1.562897371976793e-07,5.92067644689445e-08,PMOS_VTL,NMOS_VTG,NMOS_VTG,NMOS_VTG,5.549042853830894e-07,2.5131179994882985e-07,5.847703678098682e-08,PMOS_VTH,NMOS_VTH,2.801496173331167e-07,3.167952598123612e-07,2.156858457886522e-07,1.0049797297410197e-07,5.530597604705001e-08,PMOS_VTL,PMOS_VTL,NMOS_VTG,NMOS_VTL,2.753712017836655e-07,5.435114185681647e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.52569e-09,6.505347000000001e-10,0.0003556093,0.0004124997,0.0003832078,0.0009815959,0.4675919631900289,0.3143015226456551,0.7360364386219826,True,True,True,ok,64,7.407173030491148e-07,7.407173030491148e-07,1.1573707860142419e-08,11573.707860142418,740717.3030491148
79,128,32,False,1.0749567066092463e-07,1.7335220359566385e-07,1.5963625588369106e-07,1.197169326116064e-07,5.083786876134719e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTH,5.871905983089971e-07,2.3587632641920786e-07,5.292458271919973e-08,PMOS_VTG,NMOS_VTH,2.886982860211918e-07,2.727859387980896e-07,1.7527387740943933e-07,9.45001950544034e-08,5.684750381768452e-08,PMOS_VTG,PMOS_VTG,NMOS_VTL,NMOS_VTH,2.423044630936506e-07,5.4113966757111254e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,1.163039e-09,5.8174434e-10,0.0003411316,0.0004168363,0.0003680045,0.0009852187,0.44085727190581,0.1425106082717866,1.0097303420028116,True,True,True,ok,64,7.275897238945332e-07,7.275897238945332e-07,1.1368589435852081e-08,11368.589435852082,727589.7238945332
80,128,32,False,7.606527329038241e-08,2.070757938250425e-07,1.5395741468827793e-07,1.1632886454341481e-07,5.6411796131072416e-08,PMOS_VTH,NMOS_VTH,NMOS_VTL,NMOS_VTH,5.214542266440624e-07,2.541522216080258e-07,5.749227796970239e-08,PMOS_VTG,NMOS_VTH,2.464669811746931e-07,2.825165002570983e-07,1.8657777847860978e-07,9.97640058217737e-08,5.447342967589049e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.826635405748489e-07,5.4847539877824095e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.418279e-09,6.657048e-10,0.0003391704,0.0004282675,0.0003665769,0.0009822921,0.4669480102367904,0.1672217841010991,1.1373282931193305,True,True,True,ok,64,7.550574588003933e-07,7.550574588003933e-07,1.1797772793756146e-08,11797.772793756145,755057.4588003933
81,32,128,False,8.49980125973472e-08,2.224060895994511e-07,1.286135195950105e-07,1.5307102065720185e-07,5.63622473539508e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTL,5.626528162880486e-07,2.463374302171258e-07,5.597990589943609e-08,PMOS_VTH,NMOS_VTL,2.5548413328487536e-07,2.533377328317084e-07,1.9261778763950366e-07,7.677631196900769e-08,5.0980491847216547e-08,PMOS_VTL,PMOS_VTH,NMOS_VTL,NMOS_VTL,2.675284102867489e-07,5.435525651445759e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,8.755395e-10,6.5130705e-10,0.0003885717,0.0005010844,0.0004196176,0.001131061,0.4772310823179246,0.2807929067895882,0.9153957955456732,True,True,True,ok,64,7.579821572366156e-07,7.579821572366156e-07,1.184347120682212e-08,11843.47120682212,757982.1572366157
82,128,32,False,1.0748380338745524e-07,2.3269500389222162e-07,1.4612822455146404e-07,1.22779168742546e-07,5.7887608296286814e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTL,5.928449128158753e-07,2.466005712939001e-07,5.8555878282938385e-08,PMOS_VTH,NMOS_VTH,2.618002837799541e-07,2.5135829253833893e-07,1.9261376652206405e-07,9.540461336689293e-08,5.830713331267947e-08,PMOS_VTH,PMOS_VTH,NMOS_VTH,NMOS_VTG,3.2370754217500453e-07,5.958688501379327e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,1.414593e-09,6.892407e-10,0.0003890788,0.0004407507,0.0004166746,0.0009809649,0.4701538902542272,0.3003870676272916,0.7236771398109387,True,True,True,ok,64,7.885632022423997e-07,7.885632022423997e-07,1.2321300035037496e-08,12321.300035037497,788563.2022423998
83,32,128,False,9.99009464526896e-08,1.869691196142372e-07,1.5789755449744564e-07,1.1568644148375435e-07,5.5967650013628816e-08,PMOS_VTH,NMOS_VTG,NMOS_VTG,NMOS_VTH,5.722779682860693e-07,2.929870362217252e-07,5.700737093423655e-08,PMOS_VTH,NMOS_VTL,2.522161015110771e-07,2.904804791515851e-07,1.971757274888068e-07,8.614671546217119e-08,5.2450715887508975e-08,PMOS_VTL,PMOS_VTL,NMOS_VTL,NMOS_VTG,2.461775769528339e-07,5.588856298066113e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.16818e-10,6.8989835e-10,0.0003497564,0.0005126486,0.0003807349,0.001108871,0.4754517329558824,0.0016703318811595,0.9957822789062452,True,True,True,ok,64,7.454059037852852e-07,7.454059037852852e-07,1.1646967246645081e-08,11646.967246645081,745405.9037852852
